Country Name,Month,Banking sector,Liquidity/funding,Payment systems,Financial Markets/NBFI,Insolvency
Afghanistan,04,5,1,0,0,0
Afghanistan,05,0,0,2,0,0
Albania,03,3,2,0,0,0
Albania,04,1,0,2,1,0
Albania,05,5,0,0,0,1
Albania,07,1,1,0,0,0
Algeria,03,0,2,0,0,0
Algeria,04,4,3,0,0,0
Angola,03,1,0,0,0,0
Angola,04,2,1,0,0,0
Angola,05,1,0,0,0,0
Anguilla,03,2,1,0,0,0
Anguilla,04,0,1,0,0,0
Antigua and Barbuda,03,2,1,0,0,0
Antigua and Barbuda,04,1,1,0,0,0
Argentina,01,0,0,1,0,0
Argentina,03,7,3,3,0,1
Argentina,04,11,0,0,6,0
Argentina,05,4,0,0,5,0
Argentina,06,9,0,2,2,0
Argentina,07,1,0,2,3,0
Argentina,08,3,1,0,2,0
Argentina,09,1,0,1,0,0
Argentina,10,3,1,0,0,0
Argentina,12,6,0,1,0,0
Armenia,03,1,1,0,0,0
Armenia,04,0,1,0,0,0
Armenia,05,7,0,1,0,0
Armenia,06,0,1,0,0,0
Armenia,09,1,0,0,0,0
Australia,03,4,5,1,5,3
Australia,04,5,0,1,2,0
Australia,05,1,0,0,0,0
Australia,06,3,0,0,0,0
Australia,07,4,0,0,0,0
Australia,08,1,0,0,0,0
Australia,09,1,1,0,0,1
Australia,10,0,0,0,1,0
Australia,11,1,5,0,0,0
Australia,12,1,0,0,0,0
Azerbaijan,03,1,0,0,0,0
Azerbaijan,04,12,0,1,10,0
Azerbaijan,05,0,1,0,0,0
Azerbaijan,06,6,1,2,1,0
Azerbaijan,07,0,1,1,0,0
Azerbaijan,08,0,0,1,0,0
Azerbaijan,09,7,0,1,5,0
Azerbaijan,12,12,0,1,10,0
Bahrain,03,3,4,1,0,0
Bangladesh,03,4,3,3,0,1
Bangladesh,04,10,2,1,0,0
Bangladesh,05,5,2,1,0,0
Bangladesh,06,3,1,0,0,0
Bangladesh,07,3,1,0,0,0
Belarus,02,0,1,0,1,0
Belarus,03,8,0,0,0,0
Belarus,04,4,0,0,0,0
Belarus,05,0,1,0,0,0
Belarus,07,0,1,0,0,0
Belize,03,4,1,0,0,0
Belize,06,1,0,0,0,0
Benin,03,2,2,1,1,0
Benin,04,0,0,6,0,0
Bhutan,03,1,0,0,0,0
Bhutan,04,7,1,0,0,0
Bhutan,05,1,0,0,0,0
Bhutan,06,10,1,0,0,0
Bolivia,01,1,0,0,0,0
Bolivia,03,0,0,3,0,0
Bolivia,04,1,1,0,0,0
Bolivia,05,1,0,0,0,0
Bolivia,07,0,1,0,0,0
Bolivia,08,1,0,0,0,0
Bosnia and Herzegovina,03,1,0,0,0,0
